id,label
0,1
1,4
2,7
3,9
4,6
5,0
6,3
7,4
8,1
9,2
10,3
11,2
12,5
13,8
14,0
15,8
16,0
17,6
18,0
19,7
20,3
21,7
22,5
23,5
24,0
25,3
26,4
27,3
28,3
29,1
30,0
31,4
32,7
33,0
34,7
35,4
36,6
37,5
38,2
39,8
40,2
41,9
42,5
43,8
44,7
45,4
46,5
47,6
48,5
49,3
50,0
51,3
52,4
53,4
54,8
55,3
56,6
57,1
58,9
59,0
60,1
61,6
62,6
63,4
64,1
65,2
66,3
67,3
68,5
69,2
70,6
71,5
72,3
73,4
74,2
75,0
76,1
77,1
78,7
79,4
80,5
81,2
82,7
83,9
84,6
85,6
86,5
87,6
88,4
89,7
90,7
91,7
92,5
93,3
94,3
95,4
96,6
97,3
98,4
99,1
100,6
101,2
102,9
103,3
104,0
105,4
106,4
107,7
108,3
109,9
110,4
111,9
112,2
113,9
114,2
115,5
116,2
117,9
118,4
119,5
120,4
121,7
122,2
123,3
124,2
125,9
126,8
127,1
128,1
129,7
130,9
131,5
132,2
133,7
134,4
135,5
136,4
137,1
138,7
139,1
140,4
141,1
142,6
143,1
144,4
145,7
146,9
147,7
148,6
149,5
150,3
151,6
152,3
153,4
154,1
155,1
156,3
157,9
158,3
159,6
160,5
161,4
162,6
163,6
164,2
165,1
166,5
167,0
168,0
169,8
170,5
171,9
172,2
173,6
174,5
175,6
176,0
177,2
178,1
179,4
180,2
181,2
182,6
183,4
184,8
185,9
186,8
187,1
188,2
189,5
190,7
191,2
192,9
193,6
194,7
195,4
196,4
197,7
198,2
199,8
200,6
201,8
202,9
203,6
204,2
205,6
206,0
207,8
208,6
209,1
210,7
211,4
212,9
213,5
214,6
215,1
216,5
217,9
218,8
219,8
220,4
221,4
222,5
223,3
224,5
225,9
226,7
227,2
228,0
229,8
230,1
231,7
232,9
233,2
234,9
235,1
236,5
237,5
238,1
239,0
240,9
241,7
242,0
243,1
244,2
245,9
246,9
247,7
248,7
249,1
250,9
251,1
252,5
253,7
254,3
255,2
256,0
257,5
258,5
259,4
260,1
261,9
262,4
263,5
264,4
265,3
266,3
267,7
268,8
269,8
270,5
271,1
272,1
273,9
274,3
275,5
276,3
277,3
278,7
279,8
280,2
281,5
282,9
283,2
284,0
285,1
286,8
287,2
288,8
289,0
290,5
291,8
292,3
293,2
294,1
295,5
296,5
297,5
298,2
299,9
300,2
301,9
302,7
303,6
304,8
305,8
306,1
307,0
308,7
309,1
310,8
311,8
312,6
313,7
314,9
315,7
316,6
317,6
318,9
319,1
320,4
321,1
322,4
323,7
324,6
325,2
326,2
327,4
328,1
329,5
330,3
331,3
332,8
333,8
334,1
335,8
336,6
337,0
338,0
339,8
340,4
341,5
342,3
343,2
344,2
345,0
346,4
347,4
348,9
